algorithm,seed,episode,return,steps
MonteCarloControl,0,1172,-128.0,29
MonteCarloControl,0,1173,-37.999999999999986,40
MonteCarloControl,0,1174,-111.0,12
MonteCarloControl,0,1175,-111.0,12
MonteCarloControl,0,1176,-21.999999999999993,24
MonteCarloControl,0,1177,-105.0,6
MonteCarloControl,0,1178,-118.0,19
MonteCarloControl,0,1179,-32.999999999999986,35
MonteCarloControl,0,1180,-35.999999999999986,38
MonteCarloControl,0,1181,-12.000000000000002,14
MonteCarloControl,0,1182,-168.0,69
MonteCarloControl,0,1183,-133.0,34
MonteCarloControl,0,1184,-16.000000000000004,18
MonteCarloControl,0,1185,-60.999999999999986,63
MonteCarloControl,0,1186,-23.999999999999993,26
MonteCarloControl,0,1187,-120.0,21
MonteCarloControl,0,1188,-18.0,20
MonteCarloControl,0,1189,-101.0,2
MonteCarloControl,0,1190,-51.999999999999986,54
MonteCarloControl,0,1191,-74.00000000000006,76
MonteCarloControl,0,1192,-37.999999999999986,40
MonteCarloControl,0,1193,-102.0,3
MonteCarloControl,0,1194,-108.0,9
MonteCarloControl,0,1195,-18.999999999999996,21
MonteCarloControl,0,1196,-13.000000000000004,15
MonteCarloControl,0,1197,-103.0,4
MonteCarloControl,0,1198,-139.0,40
MonteCarloControl,0,1199,-130.0,31
MonteCarloControl,0,1200,-130.0,31
MonteCarloControl,0,1201,-163.0,64
MonteCarloControl,0,1202,-100.0,1
MonteCarloControl,0,1203,-14.000000000000004,16
MonteCarloControl,0,1204,-40.999999999999986,43
MonteCarloControl,0,1205,-77.00000000000001,79
MonteCarloControl,0,1206,-128.39999999999998,30
MonteCarloControl,0,1207,-56.999999999999986,59
MonteCarloControl,0,1208,-72.00000000000004,74
MonteCarloControl,0,1209,-58.999999999999986,61
MonteCarloControl,0,1210,-38.999999999999986,41
MonteCarloControl,0,1211,-56.999999999999986,59
MonteCarloControl,0,1212,-107.0,8
MonteCarloControl,0,1213,-56.999999999999986,59
MonteCarloControl,0,1214,-107.0,8
MonteCarloControl,0,1215,-125.1,27
MonteCarloControl,0,1216,-103.0,4
MonteCarloControl,0,1217,-183.0,84
MonteCarloControl,0,1218,-123.0,24
MonteCarloControl,0,1219,-66.0,68
MonteCarloControl,0,1220,-25.999999999999986,28
MonteCarloControl,0,1221,-120.19999999999999,22
MonteCarloControl,0,1222,-103.0,4
MonteCarloControl,0,1223,-20.999999999999993,23
MonteCarloControl,0,1224,-169.0,70
MonteCarloControl,0,1225,-112.0,13
MonteCarloControl,0,1226,-112.0,13
MonteCarloControl,0,1227,-111.0,12
MonteCarloControl,0,1228,-22.99999999999999,25
MonteCarloControl,0,1229,-132.5,34
MonteCarloControl,0,1230,-24.99999999999999,27
MonteCarloControl,0,1231,-23.99999999999999,26
MonteCarloControl,0,1232,-18.0,20
MonteCarloControl,0,1233,-35.999999999999986,38
MonteCarloControl,0,1234,-76.00000000000006,78
MonteCarloControl,0,1235,-47.999999999999986,50
MonteCarloControl,0,1236,-44.999999999999986,47
MonteCarloControl,0,1237,-115.8,17
MonteCarloControl,0,1238,-105.0,6
MonteCarloControl,0,1239,-25.999999999999986,28
MonteCarloControl,0,1240,-43.999999999999986,46
MonteCarloControl,0,1241,-39.999999999999986,42
MonteCarloControl,0,1242,-104.0,5
MonteCarloControl,0,1243,-118.0,19
MonteCarloControl,0,1244,-11.000000000000002,13
MonteCarloControl,0,1245,-119.0,20
MonteCarloControl,0,1246,-136.0,37
MonteCarloControl,0,1247,-19.0,21
MonteCarloControl,0,1248,-109.0,10
MonteCarloControl,0,1249,-108.0,9
MonteCarloControl,0,1250,-116.0,17
MonteCarloControl,0,1251,-120.0,21
MonteCarloControl,0,1252,-36.999999999999986,39
MonteCarloControl,0,1253,-13.000000000000004,15
MonteCarloControl,0,1254,-111.0,12
MonteCarloControl,0,1255,-117.4,19
MonteCarloControl,0,1256,-14.000000000000004,16
MonteCarloControl,0,1257,-136.7,38
MonteCarloControl,0,1258,-22.99999999999999,25
MonteCarloControl,0,1259,-14.000000000000004,16
MonteCarloControl,0,1260,-102.0,3
MonteCarloControl,0,1261,-103.0,4
MonteCarloControl,0,1262,-22.99999999999999,25
MonteCarloControl,0,1263,-138.0,39
MonteCarloControl,0,1264,-114.0,15
MonteCarloControl,0,1265,-17.0,19
MonteCarloControl,0,1266,-30.99999999999999,33
MonteCarloControl,0,1267,-100.0,1
MonteCarloControl,0,1268,-15.000000000000004,17
MonteCarloControl,0,1269,-13.000000000000004,15
MonteCarloControl,0,1270,-144.0,45
MonteCarloControl,0,1271,-125.0,26
MonteCarloControl,0,1272,-35.999999999999986,38
MonteCarloControl,0,1273,-30.99999999999999,33
MonteCarloControl,0,1274,-26.999999999999986,29
MonteCarloControl,0,1275,-15.000000000000004,17
MonteCarloControl,0,1276,-144.0,45
MonteCarloControl,0,1277,-50.999999999999986,53
MonteCarloControl,0,1278,-57.999999999999986,60
MonteCarloControl,0,1279,-161.0,62
MonteCarloControl,0,1280,-103.0,4
MonteCarloControl,0,1281,-136.0,37
MonteCarloControl,0,1282,-103.0,4
MonteCarloControl,0,1283,-109.0,10
MonteCarloControl,0,1284,-166.0,67
MonteCarloControl,0,1285,-100.0,1
MonteCarloControl,0,1286,-40.999999999999986,43
MonteCarloControl,0,1287,-131.39999999999998,33
MonteCarloControl,0,1288,-33.999999999999986,36
MonteCarloControl,0,1289,-14.000000000000004,16
MonteCarloControl,0,1290,-106.0,7
MonteCarloControl,0,1291,-29.999999999999986,32
MonteCarloControl,0,1292,-33.999999999999986,36
MonteCarloControl,0,1293,-102.0,3
MonteCarloControl,0,1294,-117.0,18
MonteCarloControl,0,1295,-106.0,7
MonteCarloControl,0,1296,-101.0,2
MonteCarloControl,0,1297,-15.000000000000004,17
MonteCarloControl,0,1298,-19.0,21
MonteCarloControl,0,1299,-13.000000000000004,15
MonteCarloControl,0,1300,-147.0,48
MonteCarloControl,0,1301,-113.0,14
MonteCarloControl,0,1302,-115.0,16
MonteCarloControl,0,1303,-28.999999999999996,31
MonteCarloControl,0,1304,-102.0,3
MonteCarloControl,0,1305,-27.999999999999986,30
MonteCarloControl,0,1306,-22.999999999999993,25
MonteCarloControl,0,1307,-31.999999999999986,34
MonteCarloControl,0,1308,-17.0,19
MonteCarloControl,0,1309,-14.000000000000004,16
MonteCarloControl,0,1310,-24.99999999999999,27
MonteCarloControl,0,1311,-109.0,10
MonteCarloControl,0,1312,-104.0,5
MonteCarloControl,0,1313,-49.999999999999986,52
MonteCarloControl,0,1314,-103.0,4
MonteCarloControl,0,1315,-21.999999999999993,24
MonteCarloControl,0,1316,-37.999999999999986,40
MonteCarloControl,0,1317,-109.0,10
MonteCarloControl,0,1318,-29.999999999999986,32
MonteCarloControl,0,1319,-115.0,16
MonteCarloControl,0,1320,-110.0,11
MonteCarloControl,0,1321,-120.0,21
MonteCarloControl,0,1322,-23.999999999999993,26
MonteCarloControl,0,1323,-12.000000000000002,14
MonteCarloControl,0,1324,-142.0,43
MonteCarloControl,0,1325,-74.00000000000006,76
MonteCarloControl,0,1326,-121.0,22
MonteCarloControl,0,1327,-102.9,4
MonteCarloControl,0,1328,-22.99999999999999,25
MonteCarloControl,0,1329,-138.0,39
MonteCarloControl,0,1330,-26.999999999999986,29
MonteCarloControl,0,1331,-118.0,19
MonteCarloControl,0,1332,-35.999999999999986,38
MonteCarloControl,0,1333,-11.000000000000002,13
MonteCarloControl,0,1334,-100.0,1
MonteCarloControl,0,1335,-132.2,34
MonteCarloControl,0,1336,-26.999999999999986,29
MonteCarloControl,0,1337,-20.999999999999996,23
MonteCarloControl,0,1338,-25.999999999999986,28
MonteCarloControl,0,1339,-27.999999999999986,30
MonteCarloControl,0,1340,-122.0,23
MonteCarloControl,0,1341,-109.0,10
MonteCarloControl,0,1342,-119.0,20
MonteCarloControl,0,1343,-109.0,10
MonteCarloControl,0,1344,-146.0,47
MonteCarloControl,0,1345,-103.0,4
MonteCarloControl,0,1346,-113.0,14
MonteCarloControl,0,1347,-32.999999999999986,35
MonteCarloControl,0,1348,-20.999999999999993,23
MonteCarloControl,0,1349,-115.0,16
MonteCarloControl,0,1350,-104.0,5
MonteCarloControl,0,1351,-102.0,3
MonteCarloControl,0,1352,-31.999999999999986,34
MonteCarloControl,0,1353,-43.999999999999986,46
MonteCarloControl,0,1354,-102.0,3
MonteCarloControl,0,1355,-42.999999999999986,45
MonteCarloControl,0,1356,-28.999999999999986,31
MonteCarloControl,0,1357,-104.0,5
MonteCarloControl,0,1358,-16.000000000000004,18
MonteCarloControl,0,1359,-23.999999999999993,26
MonteCarloControl,0,1360,-20.999999999999993,23
MonteCarloControl,0,1361,-132.5,34
MonteCarloControl,0,1362,-107.0,8
MonteCarloControl,0,1363,-140.0,41
MonteCarloControl,0,1364,-114.0,15
MonteCarloControl,0,1365,-18.0,20
MonteCarloControl,0,1366,-103.0,4
MonteCarloControl,0,1367,-109.6,11
MonteCarloControl,0,1368,-134.0,35
MonteCarloControl,0,1369,-92.00000000000006,94
MonteCarloControl,0,1370,-101.0,2
MonteCarloControl,0,1371,-11.000000000000002,13
MonteCarloControl,0,1372,-112.0,13
MonteCarloControl,0,1373,-148.0,49
MonteCarloControl,0,1374,-24.999999999999993,27
MonteCarloControl,0,1375,-15.000000000000004,17
MonteCarloControl,0,1376,-20.999999999999993,23
MonteCarloControl,0,1377,-45.999999999999986,48
MonteCarloControl,0,1378,-34.999999999999986,37
MonteCarloControl,0,1379,-129.0,30
MonteCarloControl,0,1380,-160.0,61
MonteCarloControl,0,1381,-101.0,2
MonteCarloControl,0,1382,-18.999999999999996,21
MonteCarloControl,0,1383,-23.99999999999999,26
MonteCarloControl,0,1384,-161.0,62
MonteCarloControl,0,1385,-108.8,10
MonteCarloControl,0,1386,-100.0,1
MonteCarloControl,0,1387,-141.0,42
MonteCarloControl,0,1388,-35.999999999999986,38
MonteCarloControl,0,1389,-118.0,19
MonteCarloControl,0,1390,-33.999999999999986,36
MonteCarloControl,0,1391,-108.4,10
MonteCarloControl,0,1392,-193.0,94
MonteCarloControl,0,1393,-106.5,8
MonteCarloControl,0,1394,-153.9,55
MonteCarloControl,0,1395,-38.999999999999986,41
MonteCarloControl,0,1396,-18.0,20
MonteCarloControl,0,1397,-105.8,7
MonteCarloControl,0,1398,-120.3,22
MonteCarloControl,0,1399,-111.0,12
MonteCarloControl,0,1400,-105.0,6
MonteCarloControl,0,1401,-13.000000000000004,15
MonteCarloControl,0,1402,-114.8,16
MonteCarloControl,0,1403,-101.0,2
MonteCarloControl,0,1404,-103.0,4
MonteCarloControl,0,1405,-24.999999999999986,27
MonteCarloControl,0,1406,-107.0,8
MonteCarloControl,0,1407,-22.999999999999993,25
MonteCarloControl,0,1408,-118.3,20
MonteCarloControl,0,1409,-117.0,18
MonteCarloControl,0,1410,-85.00000000000006,87
MonteCarloControl,0,1411,-15.000000000000004,17
MonteCarloControl,0,1412,-14.000000000000002,16
MonteCarloControl,0,1413,-107.0,8
MonteCarloControl,0,1414,-17.0,19
MonteCarloControl,0,1415,-100.0,1
MonteCarloControl,0,1416,-117.1,19
MonteCarloControl,0,1417,-139.0,40
MonteCarloControl,0,1418,-107.0,8
MonteCarloControl,0,1419,-124.0,25
MonteCarloControl,0,1420,-44.999999999999986,47
MonteCarloControl,0,1421,-108.0,9
MonteCarloControl,0,1422,-59.999999999999986,62
MonteCarloControl,0,1423,-139.8,41
MonteCarloControl,0,1424,-115.0,16
MonteCarloControl,0,1425,-114.0,15
MonteCarloControl,0,1426,-109.0,10
MonteCarloControl,0,1427,-101.0,2
MonteCarloControl,0,1428,-106.0,7
MonteCarloControl,0,1429,-22.99999999999999,25
MonteCarloControl,0,1430,-121.6,23
MonteCarloControl,0,1431,-103.0,4
MonteCarloControl,0,1432,-24.99999999999999,27
MonteCarloControl,0,1433,-132.0,33
MonteCarloControl,0,1434,-111.0,12
MonteCarloControl,0,1435,-102.0,3
MonteCarloControl,0,1436,-27.999999999999986,30
MonteCarloControl,0,1437,-127.0,28
MonteCarloControl,0,1438,-108.0,9
MonteCarloControl,0,1439,-74.00000000000006,76
MonteCarloControl,0,1440,-101.0,2
MonteCarloControl,0,1441,-114.0,15
MonteCarloControl,0,1442,-104.0,5
MonteCarloControl,0,1443,-119.5,21
MonteCarloControl,0,1444,-36.999999999999986,39
MonteCarloControl,0,1445,-54.999999999999986,57
MonteCarloControl,0,1446,-103.0,4
MonteCarloControl,0,1447,-124.0,25
MonteCarloControl,0,1448,-133.0,34
MonteCarloControl,0,1449,-24.999999999999986,27
MonteCarloControl,0,1450,-34.999999999999986,37
MonteCarloControl,0,1451,-18.0,20
MonteCarloControl,0,1452,-30.999999999999986,33
MonteCarloControl,0,1453,-15.000000000000002,17
MonteCarloControl,0,1454,-17.0,19
MonteCarloControl,0,1455,-25.99999999999999,28
MonteCarloControl,0,1456,-53.999999999999986,56
MonteCarloControl,0,1457,-119.0,20
MonteCarloControl,0,1458,-129.0,30
MonteCarloControl,0,1459,-53.999999999999986,56
MonteCarloControl,0,1460,-117.7,19
MonteCarloControl,0,1461,-176.0,77
MonteCarloControl,0,1462,-114.2,16
MonteCarloControl,0,1463,-109.0,10
MonteCarloControl,0,1464,-27.999999999999986,30
MonteCarloControl,0,1465,-109.3,11
MonteCarloControl,0,1466,-119.0,20
MonteCarloControl,0,1467,-142.0,43
MonteCarloControl,0,1468,-164.0,65
MonteCarloControl,0,1469,-21.999999999999993,24
MonteCarloControl,0,1470,-114.0,15
MonteCarloControl,0,1471,-139.1,41
MonteCarloControl,0,1472,-133.0,34
MonteCarloControl,0,1473,-35.999999999999986,38
MonteCarloControl,0,1474,-103.0,4
MonteCarloControl,0,1475,-114.0,15
MonteCarloControl,0,1476,-100.0,1
MonteCarloControl,0,1477,-122.29999999999998,24
MonteCarloControl,0,1478,-24.99999999999999,27
MonteCarloControl,0,1479,-125.0,26
MonteCarloControl,0,1480,-168.0,69
MonteCarloControl,0,1481,-100.0,1
MonteCarloControl,0,1482,-12.000000000000002,14
MonteCarloControl,0,1483,-105.0,6
MonteCarloControl,0,1484,-23.99999999999999,26
MonteCarloControl,0,1485,-15.000000000000004,17
MonteCarloControl,0,1486,-52.999999999999986,55
MonteCarloControl,0,1487,-14.000000000000004,16
MonteCarloControl,0,1488,-19.999999999999996,22
MonteCarloControl,0,1489,-103.0,4
MonteCarloControl,0,1490,-25.999999999999986,28
MonteCarloControl,0,1491,-118.0,19
MonteCarloControl,0,1492,-86.00000000000006,88
MonteCarloControl,0,1493,-111.0,12
MonteCarloControl,0,1494,-18.999999999999996,21
MonteCarloControl,0,1495,-24.99999999999999,27
MonteCarloControl,0,1496,-17.0,19
MonteCarloControl,0,1497,-100.0,1
MonteCarloControl,0,1498,-36.999999999999986,39
MonteCarloControl,0,1499,-30.999999999999982,33
MonteCarloControl,0,1500,-103.0,4
MonteCarloControl,0,1501,-17.0,19
MonteCarloControl,0,1502,-38.999999999999986,41
MonteCarloControl,0,1503,-133.0,34
MonteCarloControl,0,1504,-12.000000000000002,14
MonteCarloControl,0,1505,-104.0,5
MonteCarloControl,0,1506,-32.999999999999986,35
MonteCarloControl,0,1507,-19.999999999999996,22
MonteCarloControl,0,1508,-47.999999999999986,50
MonteCarloControl,0,1509,-116.0,17
MonteCarloControl,0,1510,-60.999999999999986,63
MonteCarloControl,0,1511,-50.999999999999986,53
MonteCarloControl,0,1512,-103.0,4
MonteCarloControl,0,1513,-102.0,3
MonteCarloControl,0,1514,-39.999999999999986,42
MonteCarloControl,0,1515,-116.0,17
MonteCarloControl,0,1516,-30.999999999999986,33
MonteCarloControl,0,1517,-137.0,38
MonteCarloControl,0,1518,-114.0,15
MonteCarloControl,0,1519,-136.0,37
MonteCarloControl,0,1520,-72.00000000000004,74
MonteCarloControl,0,1521,-115.0,16
MonteCarloControl,0,1522,-117.4,19
MonteCarloControl,0,1523,-105.0,6
MonteCarloControl,0,1524,-129.0,30
MonteCarloControl,0,1525,-69.00000000000001,71
MonteCarloControl,0,1526,-101.0,2
MonteCarloControl,0,1527,-106.0,7
MonteCarloControl,0,1528,-119.0,20
MonteCarloControl,0,1529,-119.3,21
MonteCarloControl,0,1530,-51.999999999999986,54
MonteCarloControl,0,1531,-17.0,19
MonteCarloControl,0,1532,-138.0,39
MonteCarloControl,0,1533,-19.999999999999996,22
MonteCarloControl,0,1534,-13.000000000000004,15
MonteCarloControl,0,1535,-105.0,6
MonteCarloControl,0,1536,-13.000000000000004,15
MonteCarloControl,0,1537,-33.999999999999986,36
MonteCarloControl,0,1538,-118.0,19
MonteCarloControl,0,1539,-16.000000000000004,18
MonteCarloControl,0,1540,-119.0,20
MonteCarloControl,0,1541,-102.0,3
MonteCarloControl,0,1542,-27.999999999999986,30
MonteCarloControl,0,1543,-62.999999999999986,65
MonteCarloControl,0,1544,-117.0,18
MonteCarloControl,0,1545,-120.0,21
MonteCarloControl,0,1546,-81.00000000000006,83
MonteCarloControl,0,1547,-36.999999999999986,39
MonteCarloControl,0,1548,-18.999999999999996,21
MonteCarloControl,0,1549,-103.0,4
MonteCarloControl,0,1550,-26.999999999999986,29
MonteCarloControl,0,1551,-55.999999999999986,58
MonteCarloControl,0,1552,-103.0,4
MonteCarloControl,0,1553,-58.999999999999986,61
MonteCarloControl,0,1554,-118.5,20
MonteCarloControl,0,1555,-131.0,32
MonteCarloControl,0,1556,-70.00000000000003,72
MonteCarloControl,0,1557,-131.0,32
MonteCarloControl,0,1558,-137.0,38
MonteCarloControl,0,1559,-103.0,4
MonteCarloControl,0,1560,-53.999999999999986,56
MonteCarloControl,0,1561,-35.999999999999986,38
MonteCarloControl,0,1562,-115.9,17
MonteCarloControl,0,1563,-111.0,12
MonteCarloControl,0,1564,-128.0,29
MonteCarloControl,0,1565,-112.1,14
MonteCarloControl,0,1566,-120.0,21
MonteCarloControl,0,1567,-136.0,37
MonteCarloControl,0,1568,-44.999999999999986,47
MonteCarloControl,0,1569,-124.0,25
MonteCarloControl,0,1570,-12.000000000000002,14
MonteCarloControl,0,1571,-23.99999999999999,26
MonteCarloControl,0,1572,-114.4,16
MonteCarloControl,0,1573,-120.0,21
MonteCarloControl,0,1574,-14.000000000000004,16
MonteCarloControl,0,1575,-42.999999999999986,45
MonteCarloControl,0,1576,-32.999999999999986,35
MonteCarloControl,0,1577,-105.0,6
MonteCarloControl,0,1578,-161.0,62
MonteCarloControl,0,1579,-130.0,31
MonteCarloControl,0,1580,-31.999999999999986,34
MonteCarloControl,0,1581,-126.0,27
MonteCarloControl,0,1582,-21.999999999999993,24
MonteCarloControl,0,1583,-16.000000000000004,18
MonteCarloControl,0,1584,-30.999999999999986,33
MonteCarloControl,0,1585,-175.0,76
MonteCarloControl,0,1586,-18.999999999999996,21
MonteCarloControl,0,1587,-36.999999999999986,39
MonteCarloControl,0,1588,-40.999999999999986,43
MonteCarloControl,0,1589,-100.0,100
MonteCarloControl,0,1590,-103.0,4
MonteCarloControl,0,1591,-18.0,20
MonteCarloControl,0,1592,-149.0,50
MonteCarloControl,0,1593,-35.999999999999986,38
MonteCarloControl,0,1594,-42.999999999999986,45
MonteCarloControl,0,1595,-48.999999999999986,51
MonteCarloControl,0,1596,-20.999999999999996,23
MonteCarloControl,0,1597,-140.0,41
MonteCarloControl,0,1598,-31.999999999999986,34
MonteCarloControl,0,1599,-14.000000000000004,16
MonteCarloControl,0,1600,-105.0,6
MonteCarloControl,0,1601,-111.0,12
MonteCarloControl,0,1602,-12.000000000000002,14
MonteCarloControl,0,1603,-100.0,1
MonteCarloControl,0,1604,-134.9,36
MonteCarloControl,0,1605,-110.6,12
MonteCarloControl,0,1606,-16.000000000000004,18
MonteCarloControl,0,1607,-12.000000000000002,14
MonteCarloControl,0,1608,-113.0,14
MonteCarloControl,0,1609,-111.0,12
MonteCarloControl,0,1610,-109.0,10
MonteCarloControl,0,1611,-101.0,2
MonteCarloControl,0,1612,-167.40000000000003,69
MonteCarloControl,0,1613,-138.0,39
MonteCarloControl,0,1614,-47.999999999999986,50
MonteCarloControl,0,1615,-105.0,6
MonteCarloControl,0,1616,-37.999999999999986,40
MonteCarloControl,0,1617,-29.999999999999986,32
MonteCarloControl,0,1618,-17.0,19
MonteCarloControl,0,1619,-53.999999999999986,56
MonteCarloControl,0,1620,-114.0,15
MonteCarloControl,0,1621,-121.0,22
MonteCarloControl,0,1622,-107.0,8
MonteCarloControl,0,1623,-106.0,7
MonteCarloControl,0,1624,-109.0,10
MonteCarloControl,0,1625,-21.999999999999993,24
MonteCarloControl,0,1626,-44.999999999999986,47
MonteCarloControl,0,1627,-100.0,1
MonteCarloControl,0,1628,-156.0,57
MonteCarloControl,0,1629,-123.0,24
MonteCarloControl,0,1630,-127.0,28
MonteCarloControl,0,1631,-103.0,4
MonteCarloControl,0,1632,-133.0,34
MonteCarloControl,0,1633,-14.000000000000004,16
MonteCarloControl,0,1634,-105.0,6
MonteCarloControl,0,1635,-118.0,19
MonteCarloControl,0,1636,-133.0,34
MonteCarloControl,0,1637,-121.9,23
MonteCarloControl,0,1638,-111.0,12
MonteCarloControl,0,1639,-114.0,15
MonteCarloControl,0,1640,-103.0,4
MonteCarloControl,0,1641,-65.99999999999999,68
MonteCarloControl,0,1642,-24.99999999999999,27
MonteCarloControl,0,1643,-14.000000000000004,16
MonteCarloControl,0,1644,-102.0,3
MonteCarloControl,0,1645,-100.0,1
MonteCarloControl,0,1646,-156.29999999999998,58
